"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part No.","Link"
"C1,C7,C10,C17,C18","5","4u7","","","","Capacitor_SMD:C_0603_1608Metric","~","KYOCERA AVX","0603ZD475KAT2A","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/kyocera-avx/0603ZD475KAT2A/1841285"
"C2,C3,C4,C5,C6,C8,C9,C15,C16,C19","10","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","KYOCERA AVX","VX 0402ZC104KAT2A","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/kyocera-avx/0402ZC104KAT2A/464309"
"C11,C12","2","C","","","","Capacitor_SMD:C_0402_1005Metric","~","KYOCERA AVX","04025A120JAT2A","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/kyocera-avx/04025A120JAT2A/563297"
"C13","1","0p8","","","","Capacitor_SMD:C_0402_1005Metric","~","Murata","GJM1555C1HR80WB01D","https://www.google.com/search?q=https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1HR80WB01D"
"C14","1","0p3","","","","Capacitor_SMD:C_0402_1005Metric","~","Murata","GJM1555C1HR30WB01D","https://www.google.com/search?q=https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1HR30WB01D"
"D1","1","LED","","","","LED_SMD:LED_0402_1005Metric","~","Wurth Elektronik","150040GS73220","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/w%25C3%25BCrth-elektronik/150040GS73220/4489906"
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask2mm","~","","",""
"FLT1","1","DLF162500LT-5028A1","","","","myFootPrint:Untitled","","TDK","DLF162500LT-5028A1","https://www.google.com/search?q=https://www.mouser.com/ProductDetail/TDK/DLF162500LT-5028A1"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"J1","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","Hirose","U.FL-R-SMT-1(10)","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/U-FL-R-SMT-1-10/4262104"
"J2","1","Conn_ARM_SWD_TagConnect_TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","Tag-Connect","TC2030-IDC-NL (Cable)","https://www.tag-connect.com/product/tc2030-idc-nl"
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4105-GF-A","https://www.google.com/search?q=https://www.newark.com/global-connector-technology-gct/usb4105-gf-a/usb-conn-2-0-type-c-receptacle/dp/38AC6388"
"J4","1","Conn_01x04_Pin","","","","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~","Molex","53048-0410","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/molex/0530480410/252975"
"L1","1","10u","","","","Inductor_SMD:L_0805_2012Metric","~","Murata","LQM21PN100MGR","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/murata-electronics/LQM21PN100MGRL/4905877"
"L2","1","10n","","","","Inductor_SMD:L_0402_1005Metric","~","Murata","LQG15HS10NJ02D","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS10NJ02D/441999"
"L3","1","2n7","","","","Inductor_SMD:L_0402_1005Metric","~","Murata","LQG15HS2N7S02D","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/murata-electronics/LQG15HS2N7S02D/4905952"
"R1,R3,R4","3","5k1","","","","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402JR-075K1L","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/yageo/RC0402JR-075K1L/726618"
"R2,R5,R6,R7","4","220R","","","","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402JR-07220RL","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/yageo/RC0402JR-07220RL/726838"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","C&K","RS-282G05A3-SM RT","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/c-k/RS-282G05A3-SM-RT/3752251"
"U1","1","STM32WB55CEU6","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32wb55ce.pdf","STMicroelectronics","STM32WB55CEU6","https://www.google.com/search?q=https://www.mouser.com/ProductDetail/STMicroelectronics/STM32WB55CEU6"
"U2","1","USBLC6-2SC6(ESD)","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","USBLC6-2SC6","https://www.digikey.com/en/products/detail/microchip-technology/MIC5365-3-3YD5-TR/3671879"
"U3","1","MIC5365-3.3YD5","","","","Package_TO_SOT_SMD:TSOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MIC5365-6-High-Performance-Single-150mA-LDO-DS20006605A.pdf","Microchip","MIC5365-3.3YD5-TR","https://www.digikey.com/en/products/detail/microchip-technology/MIC5365-3-3YD5-TR/3671879"
"Y1","1","32MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","NDK","NX2016SA-32M-EXS00A-CS06465","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/ndk-america-inc/NX2016SA-32M-EXS00A-CS06465/5219758"
"Y2","1","32kHz768","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","NDK","NX2012SA-32.768K-STD-MUB-1","https://www.google.com/search?q=https://www.digikey.com/en/products/detail/ndk-america-inc/NX2012SA-32-768K-STD-MUB-1/2563725"
